date_found,source,title,company,url
2026-08-17T12:38:47.154092+00:00,Arbeitnow,Werkstudent Mobile Development (m/w/d),Teveo Gmbh,https://www.arbeitnow.co.uk/jobs/companies/teveo-gmbh/remote-werkstudent-mobile-development-309634
2026-08-17T16:24:14.452938+00:00,Arbeitnow,Software Engineer Frontend - Flutter (m/w/d),Mway,https://www.arbeitnow.com/jobs/companies/mway/software-engineer-frontend-flutter-stuttgart-177789
2026-08-17T16:24:14.453154+00:00,Arbeitnow,(Senior) Software Engineer - Android (m/w/d),Mway,https://www.arbeitnow.com/jobs/companies/mway/senior-software-engineer-android-stuttgart-256054
2026-08-18T01:05:40.175281+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-260630
2026-08-18T01:05:40.176188+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-177229
2026-08-18T04:33:13.698405+00:00,Arbeitnow,Software Engineer - Java,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-java-edinburgh-192814
2026-08-18T04:33:13.698975+00:00,Arbeitnow,Software Engineer - Core Marketing Platforms,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-core-marketing-platforms-edinburgh-179760
2026-08-18T04:33:13.699890+00:00,Arbeitnow,Software Engineer,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-edinburgh-477888
2026-08-18T04:33:13.700207+00:00,Arbeitnow,Software Engineer,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-edinburgh-147757
2026-08-18T04:33:13.700954+00:00,Arbeitnow,Senior Software Engineer - Core Marketing Platforms,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/senior-software-engineer-core-marketing-platforms-edinburgh-284822
2026-08-18T04:33:13.702368+00:00,Arbeitnow,Senior Software Engineer,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/senior-software-engineer-edinburgh-58395
2026-08-18T04:33:13.703540+00:00,Arbeitnow,Product Manager,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/product-manager-edinburgh-437853
2026-08-18T04:33:13.704264+00:00,Arbeitnow,Human Resources Director,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/human-resources-director-edinburgh-171948
2026-08-18T04:33:13.705547+00:00,Arbeitnow,Data Engineer,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/data-engineer-edinburgh-318318
2026-08-19T04:34:22.130264+00:00,Arbeitnow,Senior Fullstack Engineer (Flutter/Node.js) - Mobile Experience,Kpler,https://www.arbeitnow.co.uk/jobs/companies/kpler/senior-fullstack-engineer-flutter-nodejs-mobile-experience-london-458158
2026-08-19T16:28:18.782860+00:00,Arbeitnow,Werkstudent:in Software Engineering (m/w/d),Mischok GmbH,https://www.arbeitnow.com/jobs/companies/mischok-gmbh/werkstudentin-software-engineering-augsburg-115778
2026-08-19T20:23:56.696300+00:00,Arbeitnow,Data Engineering Senior Manager,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/data-engineering-senior-manager-edinburgh-354097
2026-08-19T20:23:56.697204+00:00,Arbeitnow,GIS Product Engineer II – ArcGIS Maps SDKs for Native Apps,esri,https://www.arbeitnow.co.uk/jobs/companies/esri/gis-product-engineer-ii-arcgis-maps-sdks-for-native-apps-cardiff-56584
2026-08-20T01:05:59.006574+00:00,Arbeitnow,Senior Flutter Developer (m/f/d)*,Bloomwell Group GmbH,https://www.arbeitnow.com/jobs/companies/bloomwell-group-gmbh/senior-flutter-developer-office-frankfurt-331278
2026-08-20T16:31:56.720922+00:00,Arbeitnow,AV Implementation Director,Wppmedia,https://www.arbeitnow.co.uk/jobs/companies/wppmedia/av-implementation-director-london-120111
2026-08-20T16:31:57.492951+00:00,Jobicy,C++/Rust Graphics and Windowing System Software Engineer - Mir,Canonical Ltd.,https://jobicy.com/jobs/151197-c-rust-graphics-and-windowing-system-software-engineer-mir
2026-08-20T20:25:05.135072+00:00,Arbeitnow,Product Manager,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/product-manager-edinburgh-423460
2026-08-20T20:25:05.135631+00:00,Arbeitnow,Lead Product Designer,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/lead-product-designer-edinburgh-475231
2026-08-21T20:23:00.353787+00:00,Arbeitnow,Hackers wanted – Software Engineers,freiheit.com technologies,https://www.arbeitnow.com/jobs/companies/freiheitcom-technologies/hackers-wanted-software-engineers-hamburg-403221
2026-08-21T20:23:00.354243+00:00,Arbeitnow,Hackers wanted – Senior Software Engineer,freiheit.com technologies,https://www.arbeitnow.com/jobs/companies/freiheitcom-technologies/hackers-wanted-senior-software-engineer-hamburg-51509
2026-08-22T08:26:42.951036+00:00,WeWorkRemotely,Lemon.io: Senior Vue Developer,Lemon.io,https://weworkremotely.com/remote-jobs/lemon-io-senior-vue-developer
2026-08-22T08:26:43.149733+00:00,Arbeitnow,Werkstudent Mobile Development (m/w/d),Teveo Gmbh,https://www.arbeitnow.co.uk/jobs/companies/teveo-gmbh/remote-werkstudent-mobile-development-73791
2026-08-22T16:20:10.633393+00:00,Arbeitnow,"Software Engineer, Foundation",Knowunity GmbH,https://www.arbeitnow.com/jobs/companies/knowunity-gmbh/software-engineer-foundation-berlin-339190
2026-08-22T16:20:10.639229+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-247919
2026-08-22T16:20:10.640156+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-355893
2026-08-23T01:11:35.000659+00:00,RemoteOK,DESARROLLADOR FULL STACK,Kruger NearShore LLC - Rekluti,https://remoteOK.com/remote-jobs/remote-desarrollador-full-stack-kruger-nearshore-llc-rekluti-1137062
2026-08-23T08:26:36.780366+00:00,WeWorkRemotely,Lemon.io: Senior AI Engineer,Lemon.io,https://weworkremotely.com/remote-jobs/lemon-io-senior-ai-engineer-4
2026-08-24T01:08:56.217274+00:00,Arbeitnow,Principal Software Engineer (m/f/d),1Komma5Grad,https://www.arbeitnow.com/jobs/companies/1komma5grad/principal-software-engineer-berlin-36496
2026-08-24T08:44:48.935383+00:00,Arbeitnow,Senior Flutter Developer (m/f/d)*,Bloomwell Group GmbH,https://www.arbeitnow.com/jobs/companies/bloomwell-group-gmbh/senior-flutter-developer-office-frankfurt-66910
2026-08-24T08:44:48.936848+00:00,Arbeitnow,Forward Deployed Engineer (m/f/d),Blueocean Technologies Gmbh,https://www.arbeitnow.com/jobs/companies/blueocean-technologies-gmbh/forward-deployed-engineer-berlin-29335
2026-08-26T04:36:56.357700+00:00,Arbeitnow,Engineering Manager - Mobile (f/m/d),Awin,https://www.arbeitnow.co.uk/jobs/companies/awin/engineering-manager-mobile-london-manchester-71587
2026-08-26T12:47:08.908005+00:00,Arbeitnow,Senior Engineering Manager (m/f/d),affinidi,https://www.arbeitnow.com/jobs/companies/affinidi/senior-engineering-manager-berlin-337394
2026-08-27T18:49:53.435588+00:00,Arbeitnow,Flutter & Node.js Fullstack Engineer (f/m/d) - Fully Remote,memodio,https://www.arbeitnow.com/jobs/companies/memodio/flutter-nodejs-fullstack-engineer-fully-remote-potsdam-193068
2026-08-27T18:49:53.440860+00:00,Arbeitnow,Software Engineering Director,Fanduel,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineering-director-482927
